measurement_id,con_idle_stateNumber,state,energyConsumption,ms,tx_power_median,current_max,rssi_median,rtt_median,rsrp_median,ECL_median,code,Location Coverage,ExpectedResponse,timestampUETransmission,timestampServerCapture,failure_direction,energyConsumptionTx,msTx,date,duration,module,operator,interval,psize,site,active_timer,tau,note,operator_humanReadable,Packet Size [Bytes],Throughput
176,1,CONNECTED,1.3985099,5790.25,230.0,207901.00000000003,,,,1.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,3,CONNECTED,1.4858559999999998,6736.25,230.0,207405.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,5,CONNECTED,1.476534,6632.999,230.0,208066.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,7,CONNECTED,2.331744,8044.25,230.0,208231.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,9,CONNECTED,1.4806479999999995,6896.25,230.0,207571.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,11,CONNECTED,1.4995469999999995,7265.0,230.0,207901.00000000003,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,13,CONNECTED,2.8569530000000007,12759.001,230.0,207818.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,15,CONNECTED,1.381029999999999,6010.251,230.0,207240.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,17,CONNECTED,1.5008700000000008,6864.751,230.0,207405.0,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
176,19,CONNECTED,1.4862700000000029,6771.25,230.0,207653.00000000003,,,,2.0,200,Bad,,,,,,,2019-06-11 10:05:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
